tab 	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	timestamp	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Sarah	this study:10.1038/s41586-021-03831-6		0.5	75.3	32.1	PD308a3_LP-DIR-T		3.586e-07	3.0	273.0	PD308a3_LP-DIR-T-1475	LT-T-Z:LP-DIR-T	g	1475	pmagpy-4.2.100	PD308a3	u	2021-02-03T11:40:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	77.2	31.7	PD308a3_LP-DIR-T		3.574e-07	3.0	273.0	PD308a3_LP-DIR-T-1476	LT-T-Z:LP-DIR-T	g	1476	pmagpy-4.2.100	PD308a3	u	2021-02-03T13:48:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	76.9	36.3	PD308a3_LP-DIR-T		3.542e-07	3.0	273.0	PD308a3_LP-DIR-T-1477	LT-T-Z:LP-DIR-T	g	1477	pmagpy-4.2.100	PD308a3	u	2021-02-03T15:33:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	79.6	33.5	PD308a3_LP-DIR-T		3.527e-07	3.0	273.0	PD308a3_LP-DIR-T-1478	LT-T-Z:LP-DIR-T	g	1478	pmagpy-4.2.100	PD308a3	u	2021-02-03T18:07:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6	average of multiple measurements	0.3	91.5	37.8	PD308a3_LP-DIR-T		3.439e-07	2.0	273.0	PD308a3_LP-DIR-T-1479	LT-T-Z:DE-VM:LP-DIR-T	g	1479	pmagpy-4.2.100	PD308a3	u	2021-02-04T09:39:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6	average of multiple measurements	1.6	86.9	37.1	PD308a3_LP-DIR-T		3.278e-07	3.0	273.0	PD308a3_LP-DIR-T-1480	LT-T-Z:DE-VM:LP-DIR-T	g	1480	pmagpy-4.2.100	PD308a3	u	2021-02-04T12:24:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	85.0	43.8	PD308a3_LP-DIR-T		3.034e-07	3.0	273.0	PD308a3_LP-DIR-T-1481	LT-T-Z:LP-DIR-T	g	1481	pmagpy-4.2.100	PD308a3	u	2021-02-04T14:21:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	91.2	51.0	PD308a3_LP-DIR-T		2.893e-07	3.0	273.0	PD308a3_LP-DIR-T-1482	LT-T-Z:LP-DIR-T	g	1482	pmagpy-4.2.100	PD308a3	u	2021-02-04T16:30:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	85.6	61.4	PD308a3_LP-DIR-T		2.778e-07	3.0	273.0	PD308a3_LP-DIR-T-1483	LT-T-Z:LP-DIR-T	g	1483	pmagpy-4.2.100	PD308a3	u	2021-02-05T08:20:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	83.2	64.6	PD308a3_LP-DIR-T		2.725e-07	3.0	273.0	PD308a3_LP-DIR-T-1484	LT-T-Z:LP-DIR-T	g	1484	pmagpy-4.2.100	PD308a3	u	2021-02-05T10:19:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	74.3	73.0	PD308a3_LP-DIR-T		2.753e-07	3.0	273.0	PD308a3_LP-DIR-T-1485	LT-T-Z:LP-DIR-T	g	1485	pmagpy-4.2.100	PD308a3	u	2021-02-05T12:54:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	63.4	78.3	PD308a3_LP-DIR-T		2.781e-07	3.0	273.0	PD308a3_LP-DIR-T-1486	LT-T-Z:LP-DIR-T	g	1486	pmagpy-4.2.100	PD308a3	u	2021-02-05T14:50:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	9.3	85.7	PD308a3_LP-DIR-T		2.861e-07	3.0	273.0	PD308a3_LP-DIR-T-1487	LT-T-Z:LP-DIR-T	g	1487	pmagpy-4.2.100	PD308a3	u	2021-02-05T18:12:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	324.4	84.0	PD308a3_LP-DIR-T		2.892e-07	3.0	273.0	PD308a3_LP-DIR-T-1488	LT-T-Z:LP-DIR-T	g	1488	pmagpy-4.2.100	PD308a3	u	2021-02-06T09:47:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	308.6	82.6	PD308a3_LP-DIR-T		2.675e-07	3.0	273.0	PD308a3_LP-DIR-T-1489	LT-T-Z:LP-DIR-T	g	1489	pmagpy-4.2.100	PD308a3	u	2021-02-06T12:23:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	302.9	83.3	PD308a3_LP-DIR-T		2.336e-07	3.0	273.0	PD308a3_LP-DIR-T-1490	LT-T-Z:LP-DIR-T	g	1490	pmagpy-4.2.100	PD308a3	u	2021-02-06T14:57:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	313.6	83.7	PD308a3_LP-DIR-T		1.909e-07	3.0	273.0	PD308a3_LP-DIR-T-1491	LT-T-Z:LP-DIR-T	g	1491	pmagpy-4.2.100	PD308a3	u	2021-02-06T18:06:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	318.2	83.9	PD308a3_LP-DIR-T		1.206e-07	3.0	273.0	PD308a3_LP-DIR-T-1492	LT-T-Z:LP-DIR-T	g	1492	pmagpy-4.2.100	PD308a3	u	2021-02-10T10:26:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	345.9	85.6	PD308a3_LP-DIR-T		3.904e-08	3.0	273.0	PD308a3_LP-DIR-T-1493	LT-T-Z:LP-DIR-T	g	1493	pmagpy-4.2.100	PD308a3	u	2021-02-10T12:56:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	128.1	86.7	PD308a3_LP-DIR-T		6.964e-09	3.0	273.0	PD308a3_LP-DIR-T-1494	LT-T-Z:LP-DIR-T	g	1494	pmagpy-4.2.100	PD308a3	u	2021-02-10T17:45:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	337.2	86.3	PD308a3_LP-DIR-T		4.178e-09	3.0	273.0	PD308a3_LP-DIR-T-1495	LT-T-Z:LP-DIR-T	g	1495	pmagpy-4.2.100	PD308a3	u	2021-02-10T20:12:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	66.1	20.8	PD310a4_LP-DIR-T		1.271e-06	3.0	273.0	PD310a4_LP-DIR-T-1496	LT-NO:LP-DIR-T	g	1496	pmagpy-4.2.100	PD310a4	u	2021-02-03T08:32:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	68.4	21.3	PD310a4_LP-DIR-T		1.251e-06	3.0	273.0	PD310a4_LP-DIR-T-1497	LT-T-Z:LP-DIR-T	g	1497	pmagpy-4.2.100	PD310a4	u	2021-02-03T10:08:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	68.5	22.1	PD310a4_LP-DIR-T		1.245e-06	3.0	273.0	PD310a4_LP-DIR-T-1498	LT-T-Z:LP-DIR-T	g	1498	pmagpy-4.2.100	PD310a4	u	2021-02-03T11:41:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	70.6	20.4	PD310a4_LP-DIR-T		1.231e-06	3.0	273.0	PD310a4_LP-DIR-T-1499	LT-T-Z:LP-DIR-T	g	1499	pmagpy-4.2.100	PD310a4	u	2021-02-03T13:48:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	72.8	22.5	PD310a4_LP-DIR-T		1.207e-06	3.0	273.0	PD310a4_LP-DIR-T-1500	LT-T-Z:LP-DIR-T	g	1500	pmagpy-4.2.100	PD310a4	u	2021-02-03T15:33:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	77.6	23.0	PD310a4_LP-DIR-T		1.193e-06	3.0	273.0	PD310a4_LP-DIR-T-1501	LT-T-Z:LP-DIR-T	g	1501	pmagpy-4.2.100	PD310a4	u	2021-02-03T18:08:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	92.2	20.7	PD310a4_LP-DIR-T		1.166e-06	3.0	273.0	PD310a4_LP-DIR-T-1502	LT-T-Z:LP-DIR-T	g	1502	pmagpy-4.2.100	PD310a4	u	2021-02-04T09:40:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	91.0	24.4	PD310a4_LP-DIR-T		1.035e-06	3.0	273.0	PD310a4_LP-DIR-T-1503	LT-T-Z:LP-DIR-T	g	1503	pmagpy-4.2.100	PD310a4	u	2021-02-04T12:17:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	90.8	31.1	PD310a4_LP-DIR-T		8.478e-07	3.0	273.0	PD310a4_LP-DIR-T-1504	LT-T-Z:LP-DIR-T	g	1504	pmagpy-4.2.100	PD310a4	u	2021-02-04T14:21:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	92.7	36.3	PD310a4_LP-DIR-T		7.41e-07	3.0	273.0	PD310a4_LP-DIR-T-1505	LT-T-Z:LP-DIR-T	g	1505	pmagpy-4.2.100	PD310a4	u	2021-02-04T16:30:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	91.8	46.8	PD310a4_LP-DIR-T		6.041e-07	3.0	273.0	PD310a4_LP-DIR-T-1506	LT-T-Z:LP-DIR-T	g	1506	pmagpy-4.2.100	PD310a4	u	2021-02-05T08:20:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	91.6	51.0	PD310a4_LP-DIR-T		5.649e-07	3.0	273.0	PD310a4_LP-DIR-T-1507	LT-T-Z:LP-DIR-T	g	1507	pmagpy-4.2.100	PD310a4	u	2021-02-05T10:19:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	89.2	57.8	PD310a4_LP-DIR-T		5.085e-07	3.0	273.0	PD310a4_LP-DIR-T-1508	LT-T-Z:LP-DIR-T	g	1508	pmagpy-4.2.100	PD310a4	u	2021-02-05T12:54:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6	average of multiple measurements	4.6	93.4	64.6	PD310a4_LP-DIR-T		4.747e-07	2.0	273.0	PD310a4_LP-DIR-T-1509	LT-T-Z:DE-VM:LP-DIR-T	g	1509	pmagpy-4.2.100	PD310a4	u	2021-02-05T14:51:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	101.8	77.7	PD310a4_LP-DIR-T		4.412e-07	3.0	273.0	PD310a4_LP-DIR-T-1510	LT-T-Z:LP-DIR-T	g	1510	pmagpy-4.2.100	PD310a4	u	2021-02-05T18:12:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	97.8	81.4	PD310a4_LP-DIR-T		4.296e-07	3.0	273.0	PD310a4_LP-DIR-T-1511	LT-T-Z:LP-DIR-T	g	1511	pmagpy-4.2.100	PD310a4	u	2021-02-06T09:47:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	128.0	86.2	PD310a4_LP-DIR-T		3.959e-07	3.0	273.0	PD310a4_LP-DIR-T-1512	LT-T-Z:LP-DIR-T	g	1512	pmagpy-4.2.100	PD310a4	u	2021-02-06T12:24:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	162.6	86.7	PD310a4_LP-DIR-T		3.436e-07	3.0	273.0	PD310a4_LP-DIR-T-1513	LT-T-Z:LP-DIR-T	g	1513	pmagpy-4.2.100	PD310a4	u	2021-02-06T14:58:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	149.1	87.1	PD310a4_LP-DIR-T		2.863e-07	3.0	273.0	PD310a4_LP-DIR-T-1514	LT-T-Z:LP-DIR-T	g	1514	pmagpy-4.2.100	PD310a4	u	2021-02-06T18:07:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	178.6	85.8	PD310a4_LP-DIR-T		2.074e-07	3.0	273.0	PD310a4_LP-DIR-T-1515	LT-T-Z:LP-DIR-T	g	1515	pmagpy-4.2.100	PD310a4	u	2021-02-10T10:27:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	174.0	85.7	PD310a4_LP-DIR-T		1.182e-07	3.0	273.0	PD310a4_LP-DIR-T-1516	LT-T-Z:LP-DIR-T	g	1516	pmagpy-4.2.100	PD310a4	u	2021-02-10T12:56:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	170.9	71.9	PD310a4_LP-DIR-T		2.952e-08	3.0	273.0	PD310a4_LP-DIR-T-1517	LT-T-Z:LP-DIR-T	g	1517	pmagpy-4.2.100	PD310a4	u	2021-02-10T17:46:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	57.5	86.5	PD310a4_LP-DIR-T		7.488e-09	3.0	273.0	PD310a4_LP-DIR-T-1518	LT-T-Z:LP-DIR-T	g	1518	pmagpy-4.2.100	PD310a4	u	2021-02-10T20:13:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	66.3	35.7	PD320a6_LP-DIR-T		1.5e-05	3.0	273.0	PD320a6_LP-DIR-T-1519	LT-NO:LP-DIR-T	g	1519	pmagpy-4.2.100	PD320a6	u	2021-02-03T08:20:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	64.0	35.0	PD320a6_LP-DIR-T		1.477e-05	3.0	273.0	PD320a6_LP-DIR-T-1520	LT-T-Z:LP-DIR-T	g	1520	pmagpy-4.2.100	PD320a6	u	2021-02-03T10:31:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	68.1	34.6	PD320a6_LP-DIR-T		1.484e-05	3.0	273.0	PD320a6_LP-DIR-T-1521	LT-T-Z:LP-DIR-T	g	1521	pmagpy-4.2.100	PD320a6	u	2021-02-03T12:01:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	70.0	35.5	PD320a6_LP-DIR-T		1.471e-05	3.0	273.0	PD320a6_LP-DIR-T-1522	LT-T-Z:LP-DIR-T	g	1522	pmagpy-4.2.100	PD320a6	u	2021-02-03T13:36:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	74.8	39.2	PD320a6_LP-DIR-T		1.458e-05	3.0	273.0	PD320a6_LP-DIR-T-1523	LT-T-Z:LP-DIR-T	g	1523	pmagpy-4.2.100	PD320a6	u	2021-02-03T15:54:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	77.1	37.1	PD320a6_LP-DIR-T		1.443e-05	3.0	273.0	PD320a6_LP-DIR-T-1524	LT-T-Z:LP-DIR-T	g	1524	pmagpy-4.2.100	PD320a6	u	2021-02-03T17:54:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	79.1	39.4	PD320a6_LP-DIR-T		1.416e-05	3.0	273.0	PD320a6_LP-DIR-T-1525	LT-T-Z:LP-DIR-T	g	1525	pmagpy-4.2.100	PD320a6	u	2021-02-04T10:05:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	81.6	38.4	PD320a6_LP-DIR-T		1.394e-05	3.0	273.0	PD320a6_LP-DIR-T-1526	LT-T-Z:LP-DIR-T	g	1526	pmagpy-4.2.100	PD320a6	u	2021-02-04T11:59:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	88.9	38.4	PD320a6_LP-DIR-T		1.377e-05	3.0	273.0	PD320a6_LP-DIR-T-1527	LT-T-Z:LP-DIR-T	g	1527	pmagpy-4.2.100	PD320a6	u	2021-02-04T13:59:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	90.2	39.0	PD320a6_LP-DIR-T		1.361e-05	3.0	273.0	PD320a6_LP-DIR-T-1528	LT-T-Z:LP-DIR-T	g	1528	pmagpy-4.2.100	PD320a6	u	2021-02-04T16:50:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	93.4	41.9	PD320a6_LP-DIR-T		1.265e-05	3.0	273.0	PD320a6_LP-DIR-T-1529	LT-T-Z:LP-DIR-T	g	1529	pmagpy-4.2.100	PD320a6	u	2021-02-05T08:10:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	89.7	44.0	PD320a6_LP-DIR-T		1.197e-05	3.0	273.0	PD320a6_LP-DIR-T-1530	LT-T-Z:LP-DIR-T	g	1530	pmagpy-4.2.100	PD320a6	u	2021-02-05T10:38:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	90.1	46.7	PD320a6_LP-DIR-T		1.117e-05	3.0	273.0	PD320a6_LP-DIR-T-1531	LT-T-Z:LP-DIR-T	g	1531	pmagpy-4.2.100	PD320a6	u	2021-02-05T12:36:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	90.3	48.1	PD320a6_LP-DIR-T		1.048e-05	3.0	273.0	PD320a6_LP-DIR-T-1532	LT-T-Z:LP-DIR-T	g	1532	pmagpy-4.2.100	PD320a6	u	2021-02-05T14:30:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	92.4	55.0	PD320a6_LP-DIR-T		9.34e-06	3.0	273.0	PD320a6_LP-DIR-T-1533	LT-T-Z:LP-DIR-T	g	1533	pmagpy-4.2.100	PD320a6	u	2021-02-05T18:35:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	94.1	59.5	PD320a6_LP-DIR-T		8.624e-06	3.0	273.0	PD320a6_LP-DIR-T-1534	LT-T-Z:LP-DIR-T	g	1534	pmagpy-4.2.100	PD320a6	u	2021-02-06T09:21:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	90.9	65.2	PD320a6_LP-DIR-T		7.746e-06	3.0	273.0	PD320a6_LP-DIR-T-1535	LT-T-Z:LP-DIR-T	g	1535	pmagpy-4.2.100	PD320a6	u	2021-02-06T11:59:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	90.4	70.3	PD320a6_LP-DIR-T		7.007e-06	3.0	273.0	PD320a6_LP-DIR-T-1536	LT-T-Z:LP-DIR-T	g	1536	pmagpy-4.2.100	PD320a6	u	2021-02-06T14:31:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	88.3	74.5	PD320a6_LP-DIR-T		5.815e-06	3.0	273.0	PD320a6_LP-DIR-T-1537	LT-T-Z:LP-DIR-T	g	1537	pmagpy-4.2.100	PD320a6	u	2021-02-06T17:47:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	90.2	78.1	PD320a6_LP-DIR-T		4.35e-06	3.0	273.0	PD320a6_LP-DIR-T-1538	LT-T-Z:LP-DIR-T	g	1538	pmagpy-4.2.100	PD320a6	u	2021-02-10T10:05:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	106.7	77.0	PD320a6_LP-DIR-T		2.489e-06	3.0	273.0	PD320a6_LP-DIR-T-1539	LT-T-Z:LP-DIR-T	g	1539	pmagpy-4.2.100	PD320a6	u	2021-02-10T12:36:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	93.5	74.5	PD320a6_LP-DIR-T		1.095e-06	3.0	273.0	PD320a6_LP-DIR-T-1540	LT-T-Z:LP-DIR-T	g	1540	pmagpy-4.2.100	PD320a6	u	2021-02-10T17:24:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	94.2	69.1	PD320a6_LP-DIR-T		5.857e-07	3.0	273.0	PD320a6_LP-DIR-T-1541	LT-T-Z:LP-DIR-T	g	1541	pmagpy-4.2.100	PD320a6	u	2021-02-10T19:54:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	49.6	74.4	PD321a2_LP-DIR-T		2.646e-05	3.0	273.0	PD321a2_LP-DIR-T-1542	LT-NO:LP-DIR-T	g	1542	pmagpy-4.2.100	PD321a2	u	2020-12-23T09:21:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	51.1	74.9	PD321a2_LP-DIR-T		2.639e-05	3.0	273.0	PD321a2_LP-DIR-T-1543	LT-T-Z:LP-DIR-T	g	1543	pmagpy-4.2.100	PD321a2	u	2020-12-23T11:24:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	50.6	76.4	PD321a2_LP-DIR-T		2.632e-05	3.0	273.0	PD321a2_LP-DIR-T-1544	LT-T-Z:LP-DIR-T	g	1544	pmagpy-4.2.100	PD321a2	u	2020-12-23T13:02:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	56.7	75.9	PD321a2_LP-DIR-T		2.627e-05	3.0	273.0	PD321a2_LP-DIR-T-1545	LT-T-Z:LP-DIR-T	g	1545	pmagpy-4.2.100	PD321a2	u	2020-12-23T14:42:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	56.3	76.4	PD321a2_LP-DIR-T		2.623e-05	3.0	273.0	PD321a2_LP-DIR-T-1546	LT-T-Z:LP-DIR-T	g	1546	pmagpy-4.2.100	PD321a2	u	2020-12-23T16:26:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	57.5	77.5	PD321a2_LP-DIR-T		2.609e-05	3.0	273.0	PD321a2_LP-DIR-T-1547	LT-T-Z:LP-DIR-T	g	1547	pmagpy-4.2.100	PD321a2	u	2020-12-23T18:16:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	66.9	78.5	PD321a2_LP-DIR-T		2.584e-05	3.0	273.0	PD321a2_LP-DIR-T-1548	LT-T-Z:LP-DIR-T	g	1548	pmagpy-4.2.100	PD321a2	u	2021-01-14T09:18:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	62.0	77.8	PD321a2_LP-DIR-T		2.568e-05	3.0	273.0	PD321a2_LP-DIR-T-1549	LT-T-Z:LP-DIR-T	g	1549	pmagpy-4.2.100	PD321a2	u	2021-01-14T11:14:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	79.6	79.8	PD321a2_LP-DIR-T		2.542e-05	3.0	273.0	PD321a2_LP-DIR-T-1550	LT-T-Z:LP-DIR-T	g	1550	pmagpy-4.2.100	PD321a2	u	2021-01-14T14:23:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	91.2	81.0	PD321a2_LP-DIR-T		2.515e-05	3.0	273.0	PD321a2_LP-DIR-T-1551	LT-T-Z:LP-DIR-T	g	1551	pmagpy-4.2.100	PD321a2	u	2021-01-14T16:27:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	73.3	82.8	PD321a2_LP-DIR-T		2.477e-05	3.0	273.0	PD321a2_LP-DIR-T-1552	LT-T-Z:LP-DIR-T	g	1552	pmagpy-4.2.100	PD321a2	u	2021-01-14T18:54:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	70.4	85.1	PD321a2_LP-DIR-T		2.452e-05	3.0	273.0	PD321a2_LP-DIR-T-1553	LT-T-Z:LP-DIR-T	g	1553	pmagpy-4.2.100	PD321a2	u	2021-01-20T09:31:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	55.6	87.3	PD321a2_LP-DIR-T		2.43e-05	3.0	273.0	PD321a2_LP-DIR-T-1554	LT-T-Z:LP-DIR-T	g	1554	pmagpy-4.2.100	PD321a2	u	2021-01-20T11:33:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	29.1	88.5	PD321a2_LP-DIR-T		2.411e-05	3.0	273.0	PD321a2_LP-DIR-T-1555	LT-T-Z:LP-DIR-T	g	1555	pmagpy-4.2.100	PD321a2	u	2021-01-20T13:36:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	269.3	87.9	PD321a2_LP-DIR-T		2.344e-05	3.0	273.0	PD321a2_LP-DIR-T-1556	LT-T-Z:LP-DIR-T	g	1556	pmagpy-4.2.100	PD321a2	u	2021-01-20T15:36:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	252.9	87.8	PD321a2_LP-DIR-T		2.203e-05	3.0	273.0	PD321a2_LP-DIR-T-1557	LT-T-Z:LP-DIR-T	g	1557	pmagpy-4.2.100	PD321a2	u	2021-01-20T17:39:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	279.7	87.8	PD321a2_LP-DIR-T		2.074e-05	3.0	273.0	PD321a2_LP-DIR-T-1558	LT-T-Z:LP-DIR-T	g	1558	pmagpy-4.2.100	PD321a2	u	2021-01-21T09:51:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	263.9	87.5	PD321a2_LP-DIR-T		1.906e-05	3.0	273.0	PD321a2_LP-DIR-T-1559	LT-T-Z:LP-DIR-T	g	1559	pmagpy-4.2.100	PD321a2	u	2021-01-21T11:49:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	277.8	86.8	PD321a2_LP-DIR-T		1.649e-05	3.0	273.0	PD321a2_LP-DIR-T-1560	LT-T-Z:LP-DIR-T	g	1560	pmagpy-4.2.100	PD321a2	u	2021-01-21T14:01:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	272.7	86.2	PD321a2_LP-DIR-T		1.423e-05	3.0	273.0	PD321a2_LP-DIR-T-1561	LT-T-Z:LP-DIR-T	g	1561	pmagpy-4.2.100	PD321a2	u	2021-01-21T16:02:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	264.2	85.9	PD321a2_LP-DIR-T		9.577e-06	3.0	273.0	PD321a2_LP-DIR-T-1562	LT-T-Z:LP-DIR-T	g	1562	pmagpy-4.2.100	PD321a2	u	2021-01-21T18:04:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	249.8	85.7	PD321a2_LP-DIR-T		3.218e-06	3.0	273.0	PD321a2_LP-DIR-T-1563	LT-T-Z:LP-DIR-T	g	1563	pmagpy-4.2.100	PD321a2	u	2021-01-27T09:52:00Z	0	0	0	0	21	848.0
